Group,Service,Setting,Artifact,NIST_800_53,Frameworks,STIG,FIPS_140,800_171,CMMC,Environment,Severity,Source
Azure Monitor / Log Analytics,,TLS 1.2+ (ingestion/query),[controls/baseline.md](services/networking/azure-monitor/controls/baseline.md),"SC-8, SC-13",CMMC 2.0,N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[MS Learn](https://learn.microsoft.com/en-us/azure/azure-monitor/logs/data-security)
Azure Application Insights,,Workspace-based mode,[controls/baseline.md](services/networking/azure-application-insights/controls/baseline.md),"AU-6, AU-12","OMB M-21-31, CMMC 2.0",N/A,N/A,"3.3.1, 3.3.5",L2 AU.L2-3.3.1,All,High,[MS Learn](https://learn.microsoft.com/en-us/azure/azure-monitor/app/create-workspace-resource)
Azure Application Insights,,Local auth disabled (Entra ID),[controls/baseline.md](services/networking/azure-application-insights/controls/baseline.md),IA-2,"Zero Trust, CMMC 2.0",N/A,N/A,3.5.1,L2 IA.L2-3.5.1,All,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/azure-monitor/app/azure-ad-authentication)
Azure Application Insights,,IP masking enabled,[controls/baseline.md](services/networking/azure-application-insights/controls/baseline.md),AC-3,CMMC 2.0,N/A,N/A,3.1.2,L2 AC.L2-3.1.2,All,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/azure-monitor/app/ip-collection)
Azure Application Insights,,Sampling rate (100% security-critical),[controls/baseline.md](services/networking/azure-application-insights/controls/baseline.md),AU-2,OMB M-21-31,N/A,N/A,3.3.1,L2 AU.L2-3.3.1,All,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/azure-monitor/app/sampling-classic-api)
Azure Application Insights,,Daily data cap,[controls/baseline.md](services/networking/azure-application-insights/controls/baseline.md),N/A,Operational,N/A,N/A,N/A,N/A,All,Low,[MS Learn](https://learn.microsoft.com/en-us/azure/azure-monitor/app/pricing)
Azure Application Insights,,TLS 1.2+ (SDK/API),[controls/baseline.md](services/networking/azure-application-insights/controls/baseline.md),"SC-8, SC-13",CMMC 2.0,N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[MS Learn](https://learn.microsoft.com/en-us/azure/azure-monitor/app/sdk-connection-string)
Azure Application Insights,,AMPLS (private ingestion),[controls/baseline.md](services/networking/azure-application-insights/controls/baseline.md),SC-7,Zero Trust,N/A,N/A,3.13.1,L2 SC.L2-3.13.1,Production,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/azure-monitor/logs/private-link-security)
Azure Application Insights,,No PII/CUI in telemetry,[controls/baseline.md](services/networking/azure-application-insights/controls/baseline.md),"AC-4, SI-12","DFARS has 800-171, CMMC 2.0",N/A,N/A,"3.1.3, 3.14.3",L2 AC.L2-3.1.3,All,High,[MS Learn](https://learn.microsoft.com/en-us/azure/azure-monitor/app/data-retention-privacy)
Azure Application Insights,,11-category diagnostic settings,[logging/diagnostic-settings.md](services/networking/azure-application-insights/logging/diagnostic-settings.md),"AU-2, AU-3, AU-12",OMB M-21-31,N/A,N/A,3.3.1,L2 AU.L2-3.3.1,All,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/azure-monitor/app/diagnostic-search)
App Service,,Private Endpoint required,[controls/baseline.md](services/compute-storage/app-service/controls/baseline.md),SC-7,"Zero Trust, CMMC 2.0, DFARS",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[MS Learn](https://learn.microsoft.com/en-us/azure/app-service/networking/private-endpoint)
App Service,,Premium SKU (P1v3+),[controls/baseline.md](services/compute-storage/app-service/controls/baseline.md),SC-7,CMMC 2.0,N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/app-service/overview-hosting-plans)
App Service,,HTTPS-only (301 redirect),[controls/baseline.md](services/compute-storage/app-service/controls/baseline.md),"SC-8, SC-13","CMMC 2.0, DFARS",N/A,N/A,3.13.8,L2 SC.L2-3.13.8,All,High,[MS Learn](https://learn.microsoft.com/en-us/azure/app-service/configure-ssl-bindings)
App Service,,TLS 1.2 minimum,[controls/baseline.md](services/compute-storage/app-service/controls/baseline.md),"SC-8, SC-13",CMMC 2.0,N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[MS Learn](https://learn.microsoft.com/en-us/azure/app-service/configure-ssl-bindings)
App Service,,VNet integration (outbound via VNet),[controls/baseline.md](services/compute-storage/app-service/controls/baseline.md),SC-7,"Zero Trust, CMMC 2.0",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/app-service/overview-vnet-integration)
App Service,,System-assigned managed identity,[controls/baseline.md](services/compute-storage/app-service/controls/baseline.md),"IA-2, IA-5","Zero Trust, CMMC 2.0",N/A,N/A,"3.5.1, 3.5.2",L2 IA.L2-3.5.1,All,High,[MS Learn](https://learn.microsoft.com/en-us/azure/app-service/overview-managed-identity)
App Service,,Key Vault references for secrets,[controls/baseline.md](services/compute-storage/app-service/controls/baseline.md),"SC-28, IA-5",CMMC 2.0,N/A,N/A,"3.8.6, 3.5.2",L2 SC.L2-3.8.6,All,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/app-service/app-service-key-vault-references)
App Service,,Remote debugging disabled,[controls/baseline.md](services/compute-storage/app-service/controls/baseline.md),"CM-6, SC-7",CMMC 2.0,N/A,N/A,"3.4.2, 3.13.1",L2 CM.L2-3.4.2,All,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/app-service/configure-common)
App Service,,FTPS disabled (CI/CD HTTPS only),[controls/baseline.md](services/compute-storage/app-service/controls/baseline.md),SC-8,CMMC 2.0,N/A,N/A,3.13.8,L2 SC.L2-3.13.8,All,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/app-service/deploy-ftp)
App Service,,AppServiceHTTPLogs/AuditLogs diagnostics,[logging/diagnostic-settings.md](services/compute-storage/app-service/logging/diagnostic-settings.md),"AU-2, AU-3, AU-6, AU-12",OMB M-21-31,N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/app-service/troubleshoot-diagnostic-logs)
Azure Functions,,Private Endpoint required,[controls/baseline.md](services/compute-storage/azure-functions/controls/baseline.md),SC-7,"Zero Trust, CMMC 2.0, DFARS",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[MS Learn](https://learn.microsoft.com/en-us/azure/azure-functions/functions-networking-options)
Azure Functions,,Premium plan (EP1+),[controls/baseline.md](services/compute-storage/azure-functions/controls/baseline.md),SC-7,CMMC 2.0,N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/azure-functions/functions-premium-plan)
Azure Functions,,HTTPS-only,[controls/baseline.md](services/compute-storage/azure-functions/controls/baseline.md),"SC-8, SC-13",CMMC 2.0,N/A,N/A,3.13.8,L2 SC.L2-3.13.8,All,High,[MS Learn](https://learn.microsoft.com/en-us/azure/azure-functions/security-concepts)
Azure Functions,,TLS 1.2 minimum,[controls/baseline.md](services/compute-storage/azure-functions/controls/baseline.md),"SC-8, SC-13",CMMC 2.0,N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[MS Learn](https://learn.microsoft.com/en-us/azure/azure-functions/security-concepts)
Azure Functions,,VNET_ROUTE_ALL = 1,[controls/baseline.md](services/compute-storage/azure-functions/controls/baseline.md),SC-7,"Zero Trust, CMMC 2.0",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/azure-functions/functions-networking-options)
Azure Functions,,System-assigned managed identity,[controls/baseline.md](services/compute-storage/azure-functions/controls/baseline.md),"IA-2, IA-5","Zero Trust, CMMC 2.0",N/A,N/A,"3.5.1, 3.5.2",L2 IA.L2-3.5.1,All,High,[MS Learn](https://learn.microsoft.com/en-us/azure/app-service/overview-managed-identity)
Azure Functions,,PE-secured linked Storage Account,[controls/baseline.md](services/compute-storage/azure-functions/controls/baseline.md),"SC-7, SC-28",CMMC 2.0,N/A,N/A,"3.13.1, 3.8.6",L2 SC.L2-3.13.1,All,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/azure-functions/configure-networking-how-to)
Azure Functions,,No API keys in production,[controls/baseline.md](services/compute-storage/azure-functions/controls/baseline.md),"IA-2, IA-5",Zero Trust,N/A,N/A,3.5.2,L2 IA.L2-3.5.2,Production,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/azure-functions/security-concepts)
Azure Functions,,Runtime isolation (Premium dedicated),[controls/baseline.md](services/compute-storage/azure-functions/controls/baseline.md),SC-39,"CMMC 2.0, Zero Trust",N/A,N/A,N/A,N/A,All,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/azure-functions/functions-premium-plan)
Azure Functions,,FunctionAppLogs diagnostics,[logging/diagnostic-settings.md](services/compute-storage/azure-functions/logging/diagnostic-settings.md),"AU-2, AU-3, AU-12",OMB M-21-31,N/A,N/A,3.3.1,L2 AU.L2-3.3.1,All,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/azure-functions/functions-monitor-log-analytics)
Azure Storage Account,,CMK encryption required,[controls/baseline.md](services/compute-storage/azure-storage-account/controls/baseline.md),"SC-13, SC-28","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.13.11, 3.8.6",L2 SC.L2-3.13.11,Production,High,[MS Learn](https://learn.microsoft.com/en-us/azure/storage/common/customer-managed-keys-overview)
Azure Storage Account,,HSM-backed Key Vault keys,[controls/baseline.md](services/compute-storage/azure-storage-account/controls/baseline.md),SC-13,"CMMC 2.0, DFARS",N/A,Validated,3.13.11,L2 SC.L2-3.13.11,Production,High,[MS Learn](https://learn.microsoft.com/en-us/azure/storage/common/customer-managed-keys-overview)
Azure Storage Account,,Private Endpoint required,[controls/baseline.md](services/compute-storage/azure-storage-account/controls/baseline.md),SC-7,"Zero Trust, CMMC 2.0, DFARS",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[MS Learn](https://learn.microsoft.com/en-us/azure/storage/common/storage-private-endpoints)
Azure Storage Account,,Network default: Deny,[controls/baseline.md](services/compute-storage/azure-storage-account/controls/baseline.md),SC-7,"Zero Trust, CMMC 2.0",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[MS Learn](https://learn.microsoft.com/en-us/azure/storage/common/storage-network-security)
Azure Storage Account,,RBAC-only (shared key disabled),[controls/baseline.md](services/compute-storage/azure-storage-account/controls/baseline.md),"AC-3, AC-6, IA-2","Zero Trust, CMMC 2.0, DFARS",N/A,N/A,"3.1.2, 3.1.5, 3.5.1",L2 AC.L2-3.1.2,All,High,[MS Learn](https://learn.microsoft.com/en-us/azure/storage/common/shared-key-authorization-prevent)
Azure Storage Account,,HTTPS-only,[controls/baseline.md](services/compute-storage/azure-storage-account/controls/baseline.md),"SC-8, SC-13",CMMC 2.0,N/A,N/A,3.13.8,L2 SC.L2-3.13.8,All,High,[MS Learn](https://learn.microsoft.com/en-us/azure/storage/common/storage-require-secure-transfer)
Azure Storage Account,,TLS 1.2 minimum,[controls/baseline.md](services/compute-storage/azure-storage-account/controls/baseline.md),"SC-8, SC-13",CMMC 2.0,N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[MS Learn](https://learn.microsoft.com/en-us/azure/storage/common/transport-layer-security-configure-minimum-version)
Azure Storage Account,,Blob versioning,[controls/baseline.md](services/compute-storage/azure-storage-account/controls/baseline.md),"SC-28, AU-12",CMMC 2.0,N/A,N/A,"3.8.6, 3.3.2",L2 SC.L2-3.8.6,All,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/storage/blobs/versioning-overview)
Azure Storage Account,,Soft-delete (90d prod / 7d lower),[controls/baseline.md](services/compute-storage/azure-storage-account/controls/baseline.md),"SC-28, CP-9",CMMC 2.0,N/A,N/A,3.8.6,L2 SC.L2-3.8.6,All,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/storage/blobs/soft-delete-blob-overview)
Azure Storage Account,,Infrastructure encryption (double),[controls/baseline.md](services/compute-storage/azure-storage-account/controls/baseline.md),"SC-13, SC-28","CMMC 2.0, DFARS",N/A,Validated,"3.13.11, 3.8.6",L2 SC.L2-3.13.11,Production,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/storage/common/infrastructure-encryption-enable)
Azure Storage Account,,StorageRead/Write/Delete diagnostics,[logging/diagnostic-settings.md](services/compute-storage/azure-storage-account/logging/diagnostic-settings.md),"AU-2, AU-3, AU-6, AU-12",OMB M-21-31,N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/storage/blobs/monitor-blob-storage)
Azure Storage Account,,CMK rotation (90 days),[controls/baseline.md](services/compute-storage/azure-storage-account/controls/baseline.md),SC-12,"CMMC 2.0, DFARS",N/A,N/A,3.13.10,L2 SC.L2-3.13.10,Production,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/storage/common/customer-managed-keys-overview)
Azure Key Vault (Premium),,RBAC-only authorization,[controls/baseline.md](services/compute-storage/key-vault/controls/baseline.md),"AC-3, AC-6, IA-2","Zero Trust, CMMC 2.0, DFARS",N/A,N/A,"3.1.2, 3.1.5, 3.5.1",L2 AC.L2-3.1.2,All,High,[MS Learn](https://learn.microsoft.com/en-us/azure/key-vault/general/rbac-guide)
Azure Key Vault (Premium),,Private Endpoint required,[controls/baseline.md](services/compute-storage/key-vault/controls/baseline.md),SC-7,"Zero Trust, CMMC 2.0",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[MS Learn](https://learn.microsoft.com/en-us/azure/key-vault/general/private-link-service)
Azure Key Vault (Premium),,Network default: Deny,[controls/baseline.md](services/compute-storage/key-vault/controls/baseline.md),SC-7,"Zero Trust, CMMC 2.0",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[MS Learn](https://learn.microsoft.com/en-us/azure/key-vault/general/network-security)
Azure Key Vault (Premium),,Soft-delete (90d),[controls/baseline.md](services/compute-storage/key-vault/controls/baseline.md),CP-9,CMMC 2.0,N/A,N/A,3.8.6,L2 SC.L2-3.8.6,All,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/key-vault/general/soft-delete-overview)
Azure Key Vault (Premium),,Purge protection enabled,[controls/baseline.md](services/compute-storage/key-vault/controls/baseline.md),CP-9,"CMMC 2.0, DFARS",N/A,N/A,3.8.6,L2 SC.L2-3.8.6,All,High,[MS Learn](https://learn.microsoft.com/en-us/azure/key-vault/general/soft-delete-overview)
Azure Key Vault (Premium),,Premium SKU (FIPS 140-2 L2/HSM),[controls/baseline.md](services/compute-storage/key-vault/controls/baseline.md),SC-13,"CMMC 2.0, DFARS",N/A,Validated,3.13.11,L2 SC.L2-3.13.11,All,High,[MS Learn](https://learn.microsoft.com/en-us/azure/key-vault/keys/about-keys)
Azure Key Vault (Premium),,Key expiration policy (audit),[controls/baseline.md](services/compute-storage/key-vault/controls/baseline.md),SC-12,CMMC 2.0,N/A,N/A,3.13.10,L2 SC.L2-3.13.10,All,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/key-vault/keys/how-to-configure-key-rotation)
Azure Key Vault (Premium),,"Key rotation (annual, auto)",[controls/baseline.md](services/compute-storage/key-vault/controls/baseline.md),SC-12,"CMMC 2.0, DFARS",N/A,N/A,3.13.10,L2 SC.L2-3.13.10,All,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/key-vault/keys/how-to-configure-key-rotation)
Azure Key Vault (Premium),,Managed identity for CMK access,[controls/baseline.md](services/compute-storage/key-vault/controls/baseline.md),"IA-2, IA-5","Zero Trust, CMMC 2.0",N/A,N/A,"3.5.1, 3.5.2",L2 IA.L2-3.5.1,All,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/key-vault/general/authentication)
Azure Key Vault (Premium),,PIM JIT for KV Admin (approval),[controls/baseline.md](services/compute-storage/key-vault/controls/baseline.md),"AC-2(2), AC-6(1)","CMMC 2.0, DFARS",N/A,N/A,"3.1.5, 3.1.6",L2 AC.L2-3.1.5,All,High,[MS Learn](https://learn.microsoft.com/en-us/entra/id-governance/privileged-identity-management/pim-configure)
Azure Key Vault (Premium),,Least-privilege RBAC roles,[controls/baseline.md](services/compute-storage/key-vault/controls/baseline.md),AC-6,"CMMC 2.0, DFARS",N/A,N/A,3.1.5,L2 AC.L2-3.1.5,All,High,[MS Learn](https://learn.microsoft.com/en-us/azure/key-vault/general/rbac-guide)
Azure Key Vault (Premium),,AuditEvent diagnostic logging,[logging/diagnostic-settings.md](services/compute-storage/key-vault/logging/diagnostic-settings.md),"AU-2, AU-3, AU-6, AU-12",OMB M-21-31,N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,High,[MS Learn](https://learn.microsoft.com/en-us/azure/key-vault/general/logging)
Azure OpenAI,,Private Endpoint required,[controls/baseline.md](services/data-ai/azure-openai/controls/baseline.md),SC-7,"Zero Trust, CMMC 2.0, DFARS",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[MS Learn](https://learn.microsoft.com/en-us/azure/ai-services/openai/how-to/use-your-data-securely)
Azure OpenAI,,Public network access disabled,[controls/baseline.md](services/data-ai/azure-openai/controls/baseline.md),SC-7,"Zero Trust, CMMC 2.0",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[MS Learn](https://learn.microsoft.com/en-us/azure/ai-services/cognitive-services-virtual-networks)
Azure OpenAI,,Outbound network restricted,[controls/baseline.md](services/data-ai/azure-openai/controls/baseline.md),SC-7,Zero Trust,N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/ai-services/cognitive-services-virtual-networks)
Azure OpenAI,,Managed identity auth (no API keys prod),[controls/baseline.md](services/data-ai/azure-openai/controls/baseline.md),"IA-2, IA-5","Zero Trust, CMMC 2.0",N/A,N/A,"3.5.1, 3.5.2",L2 IA.L2-3.5.1,Production,High,[MS Learn](https://learn.microsoft.com/en-us/azure/ai-services/openai/how-to/managed-identity)
Azure OpenAI,,API keys disabled (production),[controls/baseline.md](services/data-ai/azure-openai/controls/baseline.md),"IA-2, IA-5",Zero Trust,N/A,N/A,3.5.2,L2 IA.L2-3.5.2,Production,High,[MS Learn](https://learn.microsoft.com/en-us/azure/ai-services/authentication)
Azure OpenAI,,Content filtering (all deployments),[controls/baseline.md](services/data-ai/azure-openai/controls/baseline.md),SI-4,"Responsible AI, CMMC 2.0",N/A,N/A,3.14.6,L2 SI.L2-3.14.6,All,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/ai-services/openai/concepts/content-filter)
Azure OpenAI,,Prompt injection detection,[controls/baseline.md](services/data-ai/azure-openai/controls/baseline.md),SI-4,Responsible AI,N/A,N/A,3.14.6,L2 SI.L2-3.14.6,All,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/ai-services/openai/concepts/content-filter)
Azure OpenAI,,US regions only (data residency),[controls/baseline.md](services/data-ai/azure-openai/controls/baseline.md),N/A,FedRAMP High,N/A,N/A,N/A,N/A,All,High,[MS Learn](https://learn.microsoft.com/en-us/azure/ai-services/openai/concepts/models)
Azure OpenAI,,TLS 1.2+,[controls/baseline.md](services/data-ai/azure-openai/controls/baseline.md),"SC-8, SC-13",CMMC 2.0,N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[MS Learn](https://learn.microsoft.com/en-us/azure/ai-services/cognitive-services-virtual-networks)
Azure OpenAI,,CMK supported (PMK default),[controls/baseline.md](services/data-ai/azure-openai/controls/baseline.md),"SC-13, SC-28","CMMC 2.0, DFARS",N/A,Validated,"3.13.11, 3.8.6",L2 SC.L2-3.13.11,Production,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/ai-services/openai/encrypt-data-at-rest)
